gc 1 @0.005s 3%: 0.040+0.67+0.061 ms clock, 0.80+0.19/1.4/0.072+1.2 ms cpu, 3->4->0 MB, 4 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 118 @61.933s 0%: 0.027+6.3+0.004 ms clock, 0.54+0/7.2/0+0.096 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 119 @61.962s 0%: 0.026+0.65+0.016 ms clock, 0.53+0/1.0/0.002+0.32 ms cpu, 195->195->111 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 120 @61.986s 0%: 0.021+0.75+0.005 ms clock, 0.42+0/1.2/0.003+0.11 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 121 @62.001s 0%: 0.071+2.8+0.005 ms clock, 1.4+0/3.4/0+0.11 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 122 @62.030s 0%: 0.031+0.65+0.020 ms clock, 0.62+0/1.2/0+0.41 ms cpu, 195->195->111 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 123 @62.052s 0%: 0.016+2.1+0.006 ms clock, 0.33+0.046/2.2/0+0.12 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 124 @62.069s 0%: 0.029+1.2+0.007 ms clock, 0.59+0/2.0/0.096+0.14 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 125 @62.088s 0%: 0.031+0.58+0.017 ms clock, 0.62+0/1.2/0.049+0.35 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 126 @62.115s 0%: 0.022+3.0+0.003 ms clock, 0.45+0/3.6/0.12+0.075 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 127 @62.133s 0%: 0.020+5.8+0.006 ms clock, 0.41+0/6.3/0.050+0.12 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 128 @62.160s 0%: 0.025+0.72+0.013 ms clock, 0.51+0/1.2/0.007+0.26 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 129 @62.183s 0%: 0.020+1.5+0.004 ms clock, 0.41+0/2.0/0.042+0.081 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 130 @62.202s 0%: 0.029+3.5+0.008 ms clock, 0.59+0/4.4/0.035+0.16 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 131 @62.228s 0%: 0.022+0.54+0.014 ms clock, 0.44+0/0.98/0.020+0.28 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 132 @62.248s 0%: 0.016+1.8+0.003 ms clock, 0.33+0/2.2/0.034+0.063 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 133 @62.262s 0%: 0.025+1.6+0.007 ms clock, 0.50+0/2.2/0+0.14 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 134 @62.282s 0%: 0.020+0.43+0.006 ms clock, 0.41+0/0.75/0+0.13 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 135 @62.297s 0%: 0.017+0.63+0.003 ms clock, 0.34+0/0.94/0+0.079 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 136 @62.312s 0%: 0.020+1.9+0.003 ms clock, 0.41+0/2.3/0.015+0.063 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 137 @62.332s 0%: 0.028+0.63+0.015 ms clock, 0.57+0/1.2/0.030+0.30 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 138 @62.354s 0%: 0.016+1.4+0.003 ms clock, 0.33+0/1.6/0+0.063 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 139 @62.366s 0%: 0.019+0.90+0.004 ms clock, 0.39+0/1.3/0+0.080 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 140 @62.380s 0%: 0.021+0.30+0.010 ms clock, 0.42+0/0.67/0+0.21 ms cpu, 195->195->111 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 141 @62.400s 0%: 0.028+2.2+0.010 ms clock, 0.56+0/2.8/0+0.20 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 142 @62.414s 0%: 0.020+0.96+0.004 ms clock, 0.41+0/1.4/0.049+0.096 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 143 @62.432s 0%: 0.029+0.50+0.015 ms clock, 0.59+0/1.1/0+0.31 ms cpu, 185->185->102 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 144 @62.452s 0%: 0.032+6.5+0.038 ms clock, 0.64+0/7.3/0.11+0.77 ms cpu, 211->211->109 MB, 211 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 145 @62.485s 0%: 0.025+1.8+0.003 ms clock, 0.50+0/2.2/0+0.077 ms cpu, 218->218->112 MB, 218 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 146 @62.510s 0%: 0.025+1.3+0.006 ms clock, 0.51+0/1.4/0.084+0.13 ms cpu, 218->223->109 MB, 226 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 147 @62.527s 0%: 0.021+1.1+0.004 ms clock, 0.43+0/1.7/0+0.091 ms cpu, 220->220->113 MB, 220 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 148 @62.556s 0%: 0.027+0.72+0.005 ms clock, 0.54+0/1.2/0+0.10 ms cpu, 218->218->104 MB, 226 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 149 @62.578s 0%: 0.025+3.7+0.005 ms clock, 0.50+0/4.6/0+0.11 ms cpu, 207->207->110 MB, 209 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 150 @62.605s 0%: 0.018+0.40+0.006 ms clock, 0.37+0/0.78/0+0.13 ms cpu, 210->213->90 MB, 221 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 151 @62.616s 0%: 0.016+0.45+0.003 ms clock, 0.33+0/0.73/0+0.078 ms cpu, 180->180->92 MB, 182 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 152 @62.635s 0%: 0.020+1.7+0.004 ms clock, 0.40+0/2.3/0+0.084 ms cpu, 185->185->96 MB, 185 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 153 @62.657s 0%: 0.017+2.0+0.004 ms clock, 0.34+0/2.2/0+0.094 ms cpu, 192->192->100 MB, 192 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 154 @62.675s 0%: 0.020+1.1+0.004 ms clock, 0.41+0.064/0.79/0+0.087 ms cpu, 198->201->94 MB, 201 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 155 @62.694s 0%: 0.025+3.6+0.003 ms clock, 0.50+0/4.4/0.007+0.077 ms cpu, 183->183->94 MB, 188 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 156 @62.714s 0%: 0.022+1.1+0.004 ms clock, 0.44+0/1.8/0.006+0.096 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 157 @62.739s 0%: 0.021+0.48+0.009 ms clock, 0.42+0/0.60/0+0.18 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 158 @62.763s 0%: 0.018+3.1+0.003 ms clock, 0.36+0/3.1/0.004+0.067 ms cpu, 225->225->96 MB, 225 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 159 @62.784s 0%: 0.024+3.5+0.003 ms clock, 0.48+0/3.7/0+0.066 ms cpu, 192->192->100 MB, 192 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 160 @62.807s 0%: 0.016+0.64+0.005 ms clock, 0.33+0.079/0.64/0+0.11 ms cpu, 198->201->94 MB, 202 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 161 @62.822s 0%: 0.025+2.2+0.005 ms clock, 0.50+0/2.7/0+0.11 ms cpu, 183->183->94 MB, 188 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 162 @62.842s 0%: 0.027+4.7+0.005 ms clock, 0.54+0/5.4/0.002+0.11 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 163 @62.868s 0%: 0.018+0.48+0.007 ms clock, 0.37+0/0.60/0+0.15 ms cpu, 195->195->111 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 164 @62.888s 0%: 0.020+2.4+0.003 ms clock, 0.41+0/2.6/0+0.075 ms cpu, 225->225->96 MB, 225 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 165 @62.908s 0%: 0.024+1.3+0.004 ms clock, 0.49+0/1.7/0.002+0.095 ms cpu, 192->192->100 MB, 192 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 166 @62.931s 0%: 0.029+0.51+0.004 ms clock, 0.59+0/1.0/0.004+0.093 ms cpu, 198->198->90 MB, 202 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 167 @62.950s 0%: 0.018+0.59+0.005 ms clock, 0.37+0/0.92/0+0.10 ms cpu, 177->177->93 MB, 181 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 168 @62.969s 0%: 0.021+5.0+0.004 ms clock, 0.42+0/5.6/0.034+0.085 ms cpu, 191->191->98 MB, 191 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 169 @62.988s 0%: 0.021+0.46+0.006 ms clock, 0.42+0/0.77/0+0.12 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 170 @63.008s 0%: 0.026+1.8+0.006 ms clock, 0.52+0/2.3/0+0.13 ms cpu, 225->225->96 MB, 225 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 171 @63.028s 0%: 0.019+0.96+0.003 ms clock, 0.39+0/1.3/0+0.063 ms cpu, 192->192->100 MB, 192 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 172 @63.043s 0%: 0.016+0.47+0.004 ms clock, 0.32+0.033/0.57/0+0.085 ms cpu, 198->198->90 MB, 201 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 173 @63.053s 0%: 0.018+1.7+0.002 ms clock, 0.36+0/2.1/0+0.059 ms cpu, 177->177->93 MB, 182 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 174 @63.066s 0%: 0.018+1.4+0.003 ms clock, 0.36+0/1.8/0.035+0.072 ms cpu, 191->191->98 MB, 191 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 175 @63.085s 0%: 0.028+0.62+0.013 ms clock, 0.56+0/1.0/0+0.26 ms cpu, 195->195->111 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 176 @63.109s 0%: 0.019+3.6+0.005 ms clock, 0.39+0/4.1/0.005+0.11 ms cpu, 225->225->96 MB, 225 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 177 @63.141s 0%: 0.030+4.2+0.006 ms clock, 0.61+0/5.0/0.007+0.12 ms cpu, 192->192->100 MB, 193 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 178 @63.167s 0%: 0.026+0.96+0.008 ms clock, 0.52+0/1.2/0+0.16 ms cpu, 198->202->94 MB, 202 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 179 @63.180s 0%: 0.015+0.61+0.008 ms clock, 0.31+0/0.91/0+0.16 ms cpu, 183->183->94 MB, 188 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 180 @63.197s 0%: 0.025+1.3+0.007 ms clock, 0.50+0/1.6/0+0.14 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 181 @63.220s 0%: 0.031+0.60+0.016 ms clock, 0.62+0/1.2/0.025+0.33 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 182 @63.245s 0%: 0.027+3.5+0.003 ms clock, 0.55+0/4.0/0+0.079 ms cpu, 225->225->96 MB, 225 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 183 @63.265s 0%: 0.019+1.1+0.003 ms clock, 0.39+0/1.5/0.002+0.079 ms cpu, 192->192->100 MB, 192 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 184 @63.291s 0%: 0.025+1.2+2.1 ms clock, 0.51+0/1.9/0+42 ms cpu, 198->201->94 MB, 201 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 185 @63.310s 0%: 0.023+2.4+0.004 ms clock, 0.47+0/2.6/0.013+0.095 ms cpu, 191->191->96 MB, 191 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 186 @63.327s 0%: 0.022+5.1+0.019 ms clock, 0.44+0/5.4/0+0.39 ms cpu, 192->203->111 MB, 192 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 187 @63.350s 0%: 0.016+0.73+0.006 ms clock, 0.33+0/0.98/0+0.12 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 188 @63.362s 0%: 0.024+3.6+0.003 ms clock, 0.49+0/3.8/0+0.070 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 189 @63.381s 0%: 0.020+0.63+0.013 ms clock, 0.41+0/0.68/0.035+0.26 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 190 @63.405s 0%: 0.028+4.3+0.008 ms clock, 0.57+0/4.7/0+0.16 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 191 @63.429s 0%: 0.030+3.9+0.005 ms clock, 0.61+0/4.2/0+0.10 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 192 @63.456s 0%: 0.027+0.66+0.020 ms clock, 0.55+0/1.0/0+0.40 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 193 @63.476s 0%: 0.025+3.3+0.003 ms clock, 0.50+0/3.9/0+0.074 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 194 @63.495s 0%: 0.028+5.8+0.009 ms clock, 0.57+0/6.2/0+0.19 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 195 @63.521s 0%: 0.031+0.58+0.016 ms clock, 0.63+0/1.0/0.17+0.32 ms cpu, 195->195->111 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 196 @63.542s 0%: 0.017+0.71+0.005 ms clock, 0.35+0/0.90/0+0.11 ms cpu, 217->217->94 MB, 224 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 197 @63.555s 0%: 0.017+2.3+0.003 ms clock, 0.35+0/2.7/0.082+0.066 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 198 @63.570s 0%: 0.019+0.58+0.010 ms clock, 0.38+0/0.82/0+0.20 ms cpu, 195->195->111 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 199 @63.587s 0%: 0.016+0.61+0.006 ms clock, 0.33+0/1.0/0.001+0.12 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 200 @63.599s 0%: 0.024+2.6+0.007 ms clock, 0.49+0/3.0/0.004+0.15 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 201 @63.619s 0%: 0.031+0.51+0.012 ms clock, 0.63+0/1.2/0+0.25 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 202 @63.643s 0%: 0.016+1.3+0.003 ms clock, 0.33+0/1.5/0+0.061 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 203 @63.654s 0%: 0.016+1.8+0.002 ms clock, 0.32+0/2.0/0+0.059 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 204 @63.666s 0%: 0.037+3.9+0.003 ms clock, 0.75+0/4.3/0+0.061 ms cpu, 200->200->104 MB, 200 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 205 @63.683s 0%: 0.015+0.56+0.005 ms clock, 0.31+0/1.1/0.014+0.11 ms cpu, 202->202->105 MB, 208 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 206 @63.698s 0%: 0.018+1.1+0.003 ms clock, 0.37+0/1.2/0.001+0.069 ms cpu, 210->210->111 MB, 211 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 207 @63.718s 0%: 0.018+0.51+0.003 ms clock, 0.37+0/0.67/0+0.071 ms cpu, 216->216->103 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 208 @63.734s 0%: 0.024+3.5+0.008 ms clock, 0.49+0/4.4/0+0.16 ms cpu, 196->196->107 MB, 207 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 209 @63.764s 0%: 0.018+0.54+0.014 ms clock, 0.37+0/0.71/0.017+0.28 ms cpu, 214->214->122 MB, 214 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 210 @63.788s 0%: 0.029+5.6+0.007 ms clock, 0.59+0/6.1/0+0.14 ms cpu, 236->236->107 MB, 245 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 211 @63.816s 0%: 0.017+0.46+0.005 ms clock, 0.35+0/0.76/0+0.11 ms cpu, 214->214->111 MB, 214 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 212 @63.847s 0%: 0.022+2.7+0.003 ms clock, 0.44+0/3.1/0+0.072 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 213 @63.861s 0%: 0.020+1.9+0.003 ms clock, 0.41+0/2.1/0.022+0.066 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 214 @63.881s 0%: 0.020+0.39+0.013 ms clock, 0.41+0/0.73/0+0.26 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 215 @63.899s 0%: 0.025+0.77+0.004 ms clock, 0.50+0/1.4/0+0.097 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 216 @63.913s 0%: 0.016+2.0+0.003 ms clock, 0.32+0/2.5/0.022+0.070 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 217 @63.938s 0%: 0.020+0.41+0.008 ms clock, 0.41+0/0.74/0.013+0.17 ms cpu, 195->195->111 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 218 @63.955s 0%: 0.017+0.72+0.004 ms clock, 0.35+0/0.95/0+0.092 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 219 @63.966s 0%: 0.044+2.9+0.003 ms clock, 0.89+0/3.2/0+0.072 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 220 @63.987s 0%: 0.023+0.74+0.13 ms clock, 0.46+0/0.97/0.008+2.7 ms cpu, 195->195->111 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 221 @64.009s 0%: 0.026+4.1+0.005 ms clock, 0.53+0/4.8/0+0.11 ms cpu, 217->217->94 MB, 224 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 222 @64.031s 0%: 0.027+1.5+0.005 ms clock, 0.54+0/2.0/0+0.11 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 223 @64.053s 0%: 0.025+0.63+0.014 ms clock, 0.51+0/0.90/0.096+0.29 ms cpu, 195->195->111 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 224 @64.078s 0%: 0.023+2.5+0.004 ms clock, 0.46+0/3.0/0+0.094 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 225 @64.103s 0%: 0.017+1.4+0.002 ms clock, 0.34+0/1.7/0+0.059 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 226 @64.120s 0%: 0.016+0.36+0.013 ms clock, 0.32+0/0.76/0.001+0.26 ms cpu, 192->192->134 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 227 @64.149s 0%: 0.018+4.3+0.003 ms clock, 0.36+0/4.7/0+0.071 ms cpu, 270->270->111 MB, 270 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 228 @64.172s 0%: 0.019+0.48+0.008 ms clock, 0.39+0/0.87/0+0.16 ms cpu, 216->216->103 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 229 @64.184s 0%: 0.14+2.2+0.003 ms clock, 2.9+0/2.4/0+0.075 ms cpu, 196->196->107 MB, 206 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 230 @64.207s 0%: 0.021+0.59+0.008 ms clock, 0.42+0/0.68/0.063+0.17 ms cpu, 214->214->122 MB, 214 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 231 @64.224s 0%: 0.017+3.1+0.003 ms clock, 0.34+0/3.2/0+0.068 ms cpu, 236->236->107 MB, 245 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 232 @64.242s 0%: 0.016+0.56+0.007 ms clock, 0.32+0/0.70/0+0.15 ms cpu, 214->214->111 MB, 214 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 233 @64.259s 0%: 0.017+1.6+0.003 ms clock, 0.34+0/1.7/0+0.071 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 234 @64.271s 0%: 0.017+0.81+0.003 ms clock, 0.34+0/1.1/0+0.067 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 235 @64.286s 0%: 0.018+0.48+0.010 ms clock, 0.37+0/0.75/0+0.20 ms cpu, 195->195->111 MB, 196 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 236 @64.302s 0%: 0.020+0.72+0.004 ms clock, 0.41+0/1.2/0+0.091 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 237 @64.321s 0%: 0.020+2.4+0.005 ms clock, 0.41+0/2.8/0+0.10 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 238 @64.345s 0%: 0.025+0.67+0.022 ms clock, 0.50+0/0.99/0.018+0.45 ms cpu, 195->195->111 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 239 @64.363s 0%: 0.026+2.8+0.006 ms clock, 0.53+0/3.4/0.003+0.13 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 240 @64.385s 0%: 0.026+5.6+0.007 ms clock, 0.53+0/6.1/0+0.15 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 241 @64.413s 0%: 0.025+0.68+0.018 ms clock, 0.50+0/1.2/0+0.37 ms cpu, 195->195->111 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 242 @64.445s 0%: 0.029+4.6+0.008 ms clock, 0.58+0/5.4/0+0.16 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 243 @64.475s 0%: 0.038+8.0+0.005 ms clock, 0.77+0/8.6/0+0.11 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 244 @64.508s 0%: 0.024+0.58+0.016 ms clock, 0.49+0/0.86/0+0.32 ms cpu, 195->195->111 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 245 @64.534s 0%: 0.023+2.7+0.007 ms clock, 0.46+0/3.0/0.001+0.14 ms cpu, 217->217->94 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 246 @64.551s 0%: 0.017+0.95+0.003 ms clock, 0.35+0/1.0/0+0.070 ms cpu, 186->186->98 MB, 189 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 247 @64.567s 0%: 0.018+0.42+0.008 ms clock, 0.36+0/0.64/0+0.17 ms cpu, 197->197->113 MB, 197 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 248 @64.588s 0%: 0.021+8.3+0.003 ms clock, 0.43+0/8.5/0+0.072 ms cpu, 235->235->114 MB, 235 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 249 @64.625s 0%: 0.027+1.1+0.005 ms clock, 0.55+0/0.74/0.019+0.11 ms cpu, 218->220->104 MB, 228 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 250 @64.642s 0%: 0.083+1.7+0.005 ms clock, 1.6+0/2.3/0+0.11 ms cpu, 199->199->106 MB, 208 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 251 @64.668s 0%: 0.016+4.4+0.14 ms clock, 0.33+0/4.6/0.008+2.8 ms cpu, 211->211->112 MB, 213 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 252 @64.706s 0%: 0.027+0.64+0.010 ms clock, 0.55+0/1.4/0.084+0.20 ms cpu, 218->218->104 MB, 226 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 253 @64.724s 0%: 0.017+3.6+0.004 ms clock, 0.34+0/4.0/0+0.098 ms cpu, 208->208->110 MB, 209 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 254 @64.745s 0%: 0.017+0.42+0.006 ms clock, 0.34+0.041/0.93/0.021+0.12 ms cpu, 210->211->89 MB, 221 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 255 @64.760s 0%: 0.022+0.69+0.007 ms clock, 0.45+0.059/1.0/0+0.15 ms cpu, 169->172->92 MB, 179 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 256 @64.782s 0%: 0.030+0.76+0.008 ms clock, 0.61+0/1.4/0.032+0.16 ms cpu, 179->179->93 MB, 186 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 257 @64.800s 0%: 0.026+1.7+0.006 ms clock, 0.52+0/2.4/0.035+0.12 ms cpu, 181->181->96 MB, 187 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 258 @64.820s 0%: 0.024+4.3+0.004 ms clock, 0.49+0/4.8/0.002+0.086 ms cpu, 192->192->100 MB, 192 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 259 @64.851s 0%: 0.029+1.4+0.008 ms clock, 0.59+0.054/1.3/0.004+0.16 ms cpu, 198->201->94 MB, 201 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 260 @64.875s 0%: 0.030+1.1+0.007 ms clock, 0.60+0/1.9/0.034+0.15 ms cpu, 191->191->96 MB, 191 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 261 @64.894s 0%: 0.030+2.0+0.007 ms clock, 0.61+0/2.6/0+0.14 ms cpu, 192->192->100 MB, 192 MB goal, 0 MB stacks, 0 MB globals, 20 P
